product,user_id,order_quantity,review_rating,order_time
Shoes,user_83,4,4.5,26/06/2025 17:42
Watch,user_36,4,2.8,10/06/2025 02:33
Headphones,user_66,1,1.3,25/06/2025 13:17
Smartphone,user_1,3,3.7,02/06/2025 09:15
Smartphone,user_95,1,3.9,23/06/2025 19:14
Backpack,user_81,4,2.1,15/06/2025 23:14
Backpack,user_27,3,2.9,10/06/2025 00:08
Jacket,user_15,1,4.9,02/06/2025 21:50
Smartphone,user_94,3,4,15/06/2025 18:23
Laptop,user_51,2,1.9,07/06/2025 10:02
Jeans,user_7,2,3,25/06/2025 10:21
Smartphone,user_50,1,3.8,13/06/2025 16:43
Smartphone,user_43,2,1.1,23/06/2025 07:58
T-shirt,user_64,1,1.8,25/06/2025 17:19
Smartphone,user_93,4,3.5,27/06/2025 21:43
Headphones,user_17,4,3.3,20/06/2025 06:53
Smartphone,user_41,4,4.6,05/06/2025 18:51
T-shirt,user_99,3,3.4,15/06/2025 13:50
Jeans,user_54,3,4,13/06/2025 03:25
Jacket,user_98,4,4.8,18/06/2025 11:49
Backpack,user_51,3,2.2,03/06/2025 19:38
Jeans,user_77,2,4.5,20/06/2025 06:59
Laptop,user_56,2,4.2,05/06/2025 21:03
Laptop,user_20,1,1.4,03/06/2025 15:52
Backpack,user_63,4,4.2,16/06/2025 04:04
T-shirt,user_2,4,2.7,28/06/2025 01:52
Headphones,user_39,2,3.2,23/06/2025 05:39
Headphones,user_19,2,1.5,19/06/2025 00:33
Smartphone,user_57,1,2.3,07/06/2025 10:19
Jacket,user_80,1,2.1,12/06/2025 01:18
Backpack,user_44,3,2.7,17/06/2025 01:23
Jacket,user_73,4,2.4,17/06/2025 10:21
Watch,user_53,3,1,28/06/2025 00:24
Headphones,user_48,4,3.1,27/06/2025 14:40
Jacket,user_88,2,1.9,19/06/2025 05:42
Laptop,user_82,3,2.1,05/06/2025 14:09
Sunglasses,user_99,4,4.8,08/06/2025 20:51
Jeans,user_60,2,1.9,07/06/2025 21:33
Watch,user_54,4,3.8,26/06/2025 12:28
Headphones,user_82,1,1.3,27/06/2025 09:57
Backpack,user_19,2,4.8,26/06/2025 19:29
Jeans,user_86,2,3.8,29/06/2025 10:15
Smartphone,user_74,3,2.2,10/06/2025 02:49
T-shirt,user_49,1,5,29/06/2025 21:54
Backpack,user_9,3,3.4,30/06/2025 15:47
Shoes,user_81,2,2.6,21/06/2025 10:16
Jacket,user_50,3,2.1,28/06/2025 13:45
Shoes,user_73,1,3.5,14/06/2025 19:24
Watch,user_93,2,1.6,16/06/2025 19:47
Smartphone,user_29,4,2.8,11/06/2025 13:47
Shoes,user_78,2,2,15/06/2025 19:24
Laptop,user_99,4,1.3,10/06/2025 04:30
Backpack,user_97,4,2,11/06/2025 01:07
Shoes,user_10,3,4.2,20/06/2025 06:40
Laptop,user_22,1,3.5,22/06/2025 13:37
Sunglasses,user_83,2,2.6,14/06/2025 07:33
Laptop,user_42,3,1.4,07/06/2025 19:15
Shoes,user_61,1,1.6,18/06/2025 02:42
Smartphone,user_94,3,1.7,12/06/2025 05:20
Watch,user_83,1,4.4,11/06/2025 20:41
Laptop,user_65,4,3.7,04/06/2025 04:44
Smartphone,user_93,3,3.8,20/06/2025 00:45
Smartphone,user_74,3,1.9,25/06/2025 01:10
Laptop,user_27,4,1.4,15/06/2025 12:08
Shoes,user_95,1,3.8,07/06/2025 11:01
Jacket,user_69,4,3.1,25/06/2025 15:52
T-shirt,user_64,4,1.6,10/06/2025 22:02
Watch,user_70,4,3.9,21/06/2025 12:58
Sunglasses,user_9,2,4.7,26/06/2025 06:03
Headphones,user_9,2,3.8,09/06/2025 12:47
T-shirt,user_7,3,3.6,07/06/2025 10:37
Watch,user_12,2,4.9,21/06/2025 00:06
Backpack,user_1,4,3.1,23/06/2025 18:38
Headphones,user_42,2,5,07/06/2025 07:53
Backpack,user_94,2,4.6,11/06/2025 08:01
Watch,user_77,1,4.5,14/06/2025 11:02
Backpack,user_47,3,2.4,22/06/2025 18:36
Watch,user_22,3,3.8,21/06/2025 23:43
Laptop,user_32,4,4.6,24/06/2025 08:10
Backpack,user_10,4,2.6,30/06/2025 11:05
Headphones,user_24,1,3.6,24/06/2025 13:41
Shoes,user_17,3,4.7,05/06/2025 23:55
Sunglasses,user_5,4,4.6,12/06/2025 14:06
Jacket,user_90,4,3.3,26/06/2025 11:39
Backpack,user_59,4,1.4,11/06/2025 21:44
Sunglasses,user_18,3,4.9,15/06/2025 03:11
Laptop,user_26,2,1.6,20/06/2025 18:52
Headphones,user_51,2,2.9,24/06/2025 04:04
Jeans,user_65,3,3.6,16/06/2025 03:37
Shoes,user_24,1,1.7,22/06/2025 10:52
Jeans,user_5,4,1.9,09/06/2025 06:03
Jacket,user_10,1,1.7,08/06/2025 02:08
Jeans,user_44,4,3.6,13/06/2025 08:18
Jacket,user_5,3,3.9,02/06/2025 15:41
Jeans,user_28,4,3.3,13/06/2025 20:39
Jeans,user_62,4,3,07/06/2025 14:50
Jacket,user_95,2,2.1,07/06/2025 01:44
Sunglasses,user_59,2,3.4,19/06/2025 06:41
Backpack,user_97,2,2.6,23/06/2025 19:34
Jacket,user_42,2,4.6,11/06/2025 21:34
Watch,user_70,3,4.2,04/06/2025 12:52
Jacket,user_50,2,3.6,28/06/2025 17:25
Backpack,user_64,3,3,26/06/2025 03:06
Watch,user_9,1,1.9,13/06/2025 01:00
Sunglasses,user_87,4,2.1,04/06/2025 22:23
Laptop,user_59,3,4.1,09/06/2025 11:15
Smartphone,user_100,4,1.7,06/06/2025 05:09
Jacket,user_31,4,2.9,09/06/2025 01:01
Smartphone,user_96,2,4.7,08/06/2025 13:26
T-shirt,user_7,3,4,13/06/2025 11:50
Watch,user_19,1,4.7,12/06/2025 19:45
T-shirt,user_79,1,3.2,27/06/2025 21:43
T-shirt,user_34,3,4.9,28/06/2025 12:26
Jacket,user_98,1,1.3,17/06/2025 10:13
Laptop,user_44,1,2.5,29/06/2025 00:22
Jacket,user_56,3,2.1,25/06/2025 12:10
Shoes,user_24,3,1.7,23/06/2025 20:17
Sunglasses,user_95,1,2.6,29/06/2025 10:50
Jacket,user_86,2,3.8,24/06/2025 07:38
Sunglasses,user_1,4,1.3,04/06/2025 00:51
Jeans,user_76,2,3.5,21/06/2025 10:56
Watch,user_77,2,2.4,29/06/2025 03:18
Headphones,user_44,3,3.1,17/06/2025 02:26
Watch,user_63,2,2.3,18/06/2025 21:42
Headphones,user_17,4,3.8,13/06/2025 17:30
Headphones,user_93,3,3.8,14/06/2025 03:02
Jeans,user_85,3,2.2,17/06/2025 08:50
Backpack,user_77,3,2.7,17/06/2025 13:40
Shoes,user_75,2,4.5,13/06/2025 10:22
Jeans,user_72,1,1.3,22/06/2025 09:47
Backpack,user_18,3,3,14/06/2025 03:33
Jeans,user_9,1,1.8,23/06/2025 12:21
Laptop,user_46,4,3.8,30/06/2025 13:15
Headphones,user_30,4,1.2,30/06/2025 06:26
Sunglasses,user_77,3,2.4,10/06/2025 04:06
Smartphone,user_4,4,3.3,28/06/2025 04:21
Laptop,user_72,4,3.3,15/06/2025 21:38
Watch,user_33,2,2.3,21/06/2025 05:45
Jacket,user_2,2,3.2,01/06/2025 14:25
Sunglasses,user_11,1,4.4,18/06/2025 20:38
Shoes,user_26,2,1.1,23/06/2025 13:24
Headphones,user_83,4,1.2,06/06/2025 18:09
Jeans,user_22,3,2.4,26/06/2025 04:51
Watch,user_28,4,2.3,12/06/2025 23:30
Jacket,user_56,4,4.1,05/06/2025 23:06
Sunglasses,user_5,4,4.9,20/06/2025 21:39
Jeans,user_47,3,1.3,19/06/2025 19:27
Smartphone,user_51,1,1.8,25/06/2025 09:54
Sunglasses,user_21,2,3.2,19/06/2025 22:01
Jacket,user_69,3,1.6,05/06/2025 23:40
Shoes,user_87,4,4.9,28/06/2025 20:55
Watch,user_14,4,3.9,07/06/2025 08:10
Jeans,user_29,3,4.2,06/06/2025 15:30
Watch,user_35,3,2.7,19/06/2025 11:28
Sunglasses,user_13,2,1.3,27/06/2025 03:43
Headphones,user_48,1,1.7,01/06/2025 08:41
Sunglasses,user_47,2,4.3,11/06/2025 11:53
Smartphone,user_10,1,3.8,17/06/2025 17:24
Laptop,user_39,1,1.7,18/06/2025 14:58
Laptop,user_49,1,2.8,25/06/2025 16:40
Shoes,user_9,4,3.2,06/06/2025 21:49
T-shirt,user_71,4,1.7,12/06/2025 10:15
Sunglasses,user_80,1,2.1,27/06/2025 13:02
Watch,user_26,4,3.1,15/06/2025 10:18
Laptop,user_98,4,3.2,09/06/2025 16:16
Smartphone,user_62,2,3.9,02/06/2025 00:13
Watch,user_2,3,2,10/06/2025 17:04
Jeans,user_90,4,1.6,13/06/2025 04:00
Headphones,user_34,2,1.1,30/06/2025 14:45
Backpack,user_5,2,1.4,25/06/2025 15:52
Shoes,user_73,3,1.2,06/06/2025 16:49
Backpack,user_91,2,4.9,04/06/2025 05:07
Shoes,user_69,1,2.9,23/06/2025 05:14
Shoes,user_47,2,4.1,17/06/2025 13:11
Headphones,user_90,1,2.9,09/06/2025 03:13
Sunglasses,user_1,1,2.9,07/06/2025 11:18
Jacket,user_23,1,2.6,10/06/2025 06:22
T-shirt,user_42,2,4.8,26/06/2025 10:39
Headphones,user_43,4,1.2,10/06/2025 13:54
Smartphone,user_97,3,1.1,15/06/2025 06:14
Laptop,user_71,3,3,11/06/2025 15:03
Sunglasses,user_3,1,3.2,09/06/2025 15:14
Shoes,user_77,1,1.7,26/06/2025 11:11
Sunglasses,user_66,4,4.8,19/06/2025 14:49
Laptop,user_76,2,1.1,14/06/2025 10:36
Headphones,user_59,4,3.5,24/06/2025 13:54
Watch,user_42,4,3.3,23/06/2025 10:35
Shoes,user_22,2,3.3,29/06/2025 16:29
Shoes,user_11,1,2.8,09/06/2025 04:41
Watch,user_70,3,4.3,01/06/2025 13:13
Watch,user_1,4,2.5,14/06/2025 02:06
Backpack,user_41,1,3.6,20/06/2025 16:15
Jeans,user_2,3,1.8,02/06/2025 10:05
Headphones,user_53,1,1.9,23/06/2025 06:21
Backpack,user_35,2,1.1,21/06/2025 04:07
Sunglasses,user_4,3,3.5,06/06/2025 18:56
T-shirt,user_92,3,1.3,09/06/2025 09:30
Headphones,user_26,4,2.5,22/06/2025 23:24
Sunglasses,user_78,2,1.1,24/06/2025 13:57
Headphones,user_61,2,2,27/06/2025 21:12
Watch,user_75,3,1.5,28/06/2025 22:19
Watch,user_44,1,2.4,29/06/2025 11:54
Sunglasses,user_8,3,4.5,20/06/2025 17:30
Laptop,user_19,4,2.7,03/06/2025 19:20
Jeans,user_88,1,2.1,02/06/2025 16:48
Laptop,user_96,2,2.7,14/06/2025 14:28
Smartphone,user_24,4,4.2,24/06/2025 00:39
T-shirt,user_87,1,3.9,28/06/2025 03:52
Sunglasses,user_86,4,2.5,28/06/2025 18:12
T-shirt,user_47,3,3.3,02/06/2025 07:16
Smartphone,user_3,3,4.7,14/06/2025 02:41
Laptop,user_12,1,2,22/06/2025 00:43
Smartphone,user_91,3,4,15/06/2025 04:51
Shoes,user_14,1,2,01/06/2025 11:09
T-shirt,user_24,2,4.6,24/06/2025 01:16
Sunglasses,user_94,2,3,24/06/2025 11:09
Jacket,user_80,1,2.3,06/06/2025 03:08
Smartphone,user_11,3,1.4,08/06/2025 07:22
Jeans,user_6,4,1,09/06/2025 17:39
Shoes,user_49,1,4.4,25/06/2025 15:23
Smartphone,user_38,1,2.3,05/06/2025 14:23
Jacket,user_43,2,3.7,12/06/2025 18:28
Jeans,user_84,4,3.3,29/06/2025 03:01
T-shirt,user_14,3,1.3,28/06/2025 23:55
Smartphone,user_43,1,2.2,15/06/2025 06:00
T-shirt,user_13,1,3.2,10/06/2025 20:52
Jacket,user_91,1,4,19/06/2025 11:51
Laptop,user_82,3,4.1,25/06/2025 01:25
Jacket,user_40,3,1.4,11/06/2025 20:16
Shoes,user_97,2,4.9,29/06/2025 00:41
Jacket,user_65,2,3.2,30/06/2025 03:15
Shoes,user_83,1,3.9,07/06/2025 23:33
Backpack,user_70,1,2.4,06/06/2025 17:56
Jeans,user_29,2,4.9,10/06/2025 09:10
T-shirt,user_34,1,4,19/06/2025 15:14
Smartphone,user_43,4,4.5,17/06/2025 15:28
Watch,user_44,2,1.3,29/06/2025 00:53
Jeans,user_42,1,1.9,21/06/2025 20:59
Jacket,user_15,1,4.3,27/06/2025 23:47
Shoes,user_78,2,1.6,17/06/2025 01:38
Jacket,user_89,1,1.3,28/06/2025 17:46
Laptop,user_96,3,3.3,21/06/2025 10:07
Watch,user_82,1,2.5,01/06/2025 15:21
Smartphone,user_20,4,1.9,22/06/2025 23:26
Smartphone,user_41,3,4.9,29/06/2025 08:19
Sunglasses,user_7,4,2.4,10/06/2025 20:28
Jacket,user_23,4,1.3,08/06/2025 11:22
T-shirt,user_12,1,2.5,06/06/2025 09:26
Shoes,user_45,3,2.7,04/06/2025 15:14
Watch,user_3,2,2.3,07/06/2025 12:00
Smartphone,user_57,2,3,30/06/2025 01:55
T-shirt,user_14,1,2.6,18/06/2025 01:29
Headphones,user_70,2,1.2,28/06/2025 22:12
Backpack,user_88,4,4.1,16/06/2025 04:47
Shoes,user_22,3,3.6,15/06/2025 02:56
Sunglasses,user_100,1,3.7,01/06/2025 07:41
Jeans,user_51,4,4.8,16/06/2025 15:03
Laptop,user_54,3,2.9,03/06/2025 21:38
Headphones,user_37,1,4.5,03/06/2025 22:48
Backpack,user_12,2,2.7,28/06/2025 15:30
Smartphone,user_74,2,1,25/06/2025 15:13
T-shirt,user_60,4,3.2,09/06/2025 01:34
Backpack,user_27,3,4.6,28/06/2025 09:23
Jacket,user_98,2,4.7,23/06/2025 15:25
Sunglasses,user_50,4,1.3,23/06/2025 09:57
Jeans,user_94,3,3.8,06/06/2025 00:32
Watch,user_78,1,3.1,13/06/2025 01:05
Shoes,user_60,1,1.9,02/06/2025 00:20
Jacket,user_6,3,2.8,11/06/2025 04:19
Jacket,user_39,1,3.8,06/06/2025 07:26
Jeans,user_9,3,4.6,11/06/2025 01:23
Jeans,user_36,1,4.7,24/06/2025 23:37
Sunglasses,user_47,2,4.8,19/06/2025 15:59
T-shirt,user_53,4,2.6,09/06/2025 21:33
Jeans,user_4,4,3.5,14/06/2025 06:50
Sunglasses,user_35,4,1.7,28/06/2025 23:14
Jeans,user_43,4,2.9,27/06/2025 18:12
Laptop,user_65,2,1.9,12/06/2025 14:20
T-shirt,user_99,4,1.3,24/06/2025 03:42
Headphones,user_66,1,2,23/06/2025 21:15
Sunglasses,user_39,3,3.8,09/06/2025 01:39
T-shirt,user_40,1,2.1,12/06/2025 09:04
Watch,user_33,1,4.3,12/06/2025 14:30
Shoes,user_68,4,2.1,11/06/2025 07:48
Smartphone,user_14,1,4.6,06/06/2025 10:52
Smartphone,user_67,1,4.8,18/06/2025 05:57
Backpack,user_51,3,3.9,25/06/2025 03:38
Jeans,user_35,3,4.7,19/06/2025 15:59
Watch,user_58,2,4.7,11/06/2025 20:17
Headphones,user_68,2,3.2,29/06/2025 05:58
Jeans,user_28,1,1.1,20/06/2025 02:11
Backpack,user_38,1,4.1,14/06/2025 22:35
Watch,user_26,2,4.9,08/06/2025 21:04
Smartphone,user_68,1,2.5,09/06/2025 19:43
Jacket,user_94,2,2.5,10/06/2025 20:04
Jeans,user_53,2,4.3,10/06/2025 00:29
Shoes,user_60,1,4.4,27/06/2025 19:36
Laptop,user_47,2,1.1,27/06/2025 20:31
Jacket,user_91,3,2.1,28/06/2025 22:37
Smartphone,user_28,4,1.3,19/06/2025 02:30
Laptop,user_82,4,4.3,27/06/2025 13:08
Backpack,user_12,3,4,15/06/2025 08:56
Jacket,user_38,3,3.2,22/06/2025 14:30
T-shirt,user_19,1,3.9,08/06/2025 11:27
Laptop,user_86,2,4.4,16/06/2025 09:55
Jeans,user_93,1,2,12/06/2025 07:37
Jeans,user_89,1,1.5,21/06/2025 01:56
Jeans,user_78,3,2.1,05/06/2025 16:12
Shoes,user_47,4,1.9,02/06/2025 18:32
Shoes,user_32,1,4,12/06/2025 17:25
Jacket,user_98,2,2.4,11/06/2025 21:10
T-shirt,user_11,4,1.1,04/06/2025 08:29
Smartphone,user_56,2,3.1,21/06/2025 14:19
Backpack,user_59,2,4.3,29/06/2025 01:22
T-shirt,user_78,2,4.4,28/06/2025 00:01
Sunglasses,user_43,2,4.9,17/06/2025 10:49
Jeans,user_54,2,4.5,10/06/2025 12:46
Smartphone,user_52,1,3.4,01/06/2025 18:18
Headphones,user_25,3,1.1,16/06/2025 19:22
Smartphone,user_7,3,4.1,16/06/2025 07:47
Jacket,user_77,2,3.8,18/06/2025 09:58
Sunglasses,user_7,3,4.6,19/06/2025 03:23
Shoes,user_51,4,1.1,14/06/2025 15:56
Headphones,user_10,2,3.4,30/06/2025 15:52
Jacket,user_26,2,2.6,22/06/2025 02:47
Smartphone,user_16,3,1.4,09/06/2025 22:13
Shoes,user_82,2,2.4,30/06/2025 04:11
Smartphone,user_52,2,2.8,24/06/2025 11:05
T-shirt,user_89,3,2.6,18/06/2025 11:20
Laptop,user_12,3,3.1,05/06/2025 00:02
T-shirt,user_91,1,4.8,24/06/2025 03:15
Jacket,user_13,4,2.8,30/06/2025 06:48
Jeans,user_15,1,3,07/06/2025 13:08
Backpack,user_31,4,1.3,06/06/2025 20:05
Backpack,user_8,1,4.9,09/06/2025 13:07
Jacket,user_3,1,2.4,25/06/2025 19:36
Smartphone,user_54,2,3.5,02/06/2025 13:56
Laptop,user_68,4,2.4,07/06/2025 09:06
T-shirt,user_24,3,1.5,03/06/2025 10:53
Jacket,user_2,3,3.3,30/06/2025 01:01
Watch,user_99,3,1.6,16/06/2025 10:40
Smartphone,user_39,4,1.7,12/06/2025 17:08
Laptop,user_9,4,2.4,07/06/2025 04:37
Jeans,user_15,3,4.5,26/06/2025 01:39
Laptop,user_77,3,3.7,02/06/2025 22:13
T-shirt,user_69,2,3.4,16/06/2025 06:02
Sunglasses,user_41,3,1.2,20/06/2025 09:19
T-shirt,user_25,1,2.4,22/06/2025 08:53
Laptop,user_54,2,1.7,15/06/2025 22:19
T-shirt,user_4,1,3.2,16/06/2025 05:35
Shoes,user_5,1,2.8,29/06/2025 20:07
Backpack,user_82,2,4.6,06/06/2025 13:34
Smartphone,user_69,1,3,18/06/2025 12:17
Backpack,user_18,1,2.3,23/06/2025 00:18
Laptop,user_76,2,4.2,28/06/2025 03:42
T-shirt,user_21,1,3.8,17/06/2025 08:38
Sunglasses,user_42,4,4.5,17/06/2025 05:28
Watch,user_52,3,2.5,08/06/2025 23:48
T-shirt,user_47,1,2.1,25/06/2025 13:38
Jacket,user_16,1,1.3,02/06/2025 16:00
Smartphone,user_6,3,1.7,16/06/2025 04:46
Smartphone,user_46,3,3.1,03/06/2025 21:38
Laptop,user_71,4,2.9,09/06/2025 02:19
T-shirt,user_96,2,4,12/06/2025 17:21
Headphones,user_5,2,2.9,21/06/2025 02:12
Watch,user_63,1,1.2,12/06/2025 23:22
Sunglasses,user_83,3,2,19/06/2025 10:16
T-shirt,user_29,3,3.7,24/06/2025 13:12
Backpack,user_88,3,3,03/06/2025 00:28
Laptop,user_87,3,1.1,20/06/2025 07:45
Headphones,user_67,2,2.8,17/06/2025 17:31
Sunglasses,user_74,3,2.6,18/06/2025 10:17
Headphones,user_78,4,2.1,15/06/2025 02:08
Laptop,user_24,1,1.7,04/06/2025 11:28
T-shirt,user_16,3,2.3,15/06/2025 11:49
Watch,user_9,3,1.4,16/06/2025 14:51
Shoes,user_35,2,1.5,12/06/2025 11:56
Shoes,user_38,1,2.4,16/06/2025 17:24
Backpack,user_54,1,3.7,22/06/2025 16:33
Backpack,user_93,3,3.6,17/06/2025 21:59
Sunglasses,user_34,2,1.3,03/06/2025 12:15
Shoes,user_19,3,3.9,10/06/2025 03:26
Headphones,user_29,3,4,06/06/2025 19:17
Jacket,user_100,1,3.3,22/06/2025 00:26
Smartphone,user_55,2,2.1,30/06/2025 05:08
Headphones,user_44,2,4.6,27/06/2025 16:25
Laptop,user_2,4,3.3,21/06/2025 02:49
Jeans,user_80,4,3,16/06/2025 01:19
Smartphone,user_99,2,3.4,27/06/2025 01:48
Laptop,user_25,1,1,22/06/2025 02:03
Jacket,user_69,1,1.6,01/06/2025 18:03
Jacket,user_44,3,3,13/06/2025 02:08
Jeans,user_64,2,1.7,04/06/2025 13:11
Jeans,user_12,2,4.2,22/06/2025 03:31
Jeans,user_37,4,4.6,12/06/2025 07:21
Jacket,user_63,3,1.2,09/06/2025 18:46
Sunglasses,user_89,3,2.6,13/06/2025 15:00
Jacket,user_27,4,5,02/06/2025 21:52
Jeans,user_32,2,2.6,30/06/2025 05:14
Watch,user_18,4,4.7,09/06/2025 01:05
Headphones,user_29,3,4.3,14/06/2025 01:30
Watch,user_61,1,3,24/06/2025 01:18
T-shirt,user_86,2,3.7,05/06/2025 12:15
Smartphone,user_57,1,3.9,25/06/2025 13:33
Jeans,user_86,3,3.3,21/06/2025 12:28
Jacket,user_35,3,4.4,14/06/2025 19:08
Watch,user_21,1,1.7,06/06/2025 09:06
Shoes,user_6,2,3.8,03/06/2025 16:19
Laptop,user_57,4,3,10/06/2025 13:56
Smartphone,user_28,1,3.1,22/06/2025 16:43
Watch,user_45,1,3.4,13/06/2025 12:01
Jeans,user_50,4,1.3,16/06/2025 22:32
Watch,user_70,2,1.6,07/06/2025 18:42
Smartphone,user_62,4,2.3,21/06/2025 15:03
Backpack,user_26,3,1.2,24/06/2025 01:25
Backpack,user_55,2,2.8,09/06/2025 11:05
Jeans,user_26,1,1.3,24/06/2025 13:15
Jacket,user_71,4,1.8,19/06/2025 20:24
Watch,user_78,4,4.2,09/06/2025 00:32
Jacket,user_77,1,1.6,16/06/2025 09:34
Shoes,user_43,1,4,26/06/2025 01:45
Laptop,user_11,3,2.9,08/06/2025 05:27
Jeans,user_22,2,2.6,04/06/2025 15:36
Headphones,user_28,2,1.4,14/06/2025 15:13
T-shirt,user_30,1,4.3,04/06/2025 03:05
Laptop,user_56,4,2.6,23/06/2025 13:00
Sunglasses,user_59,1,3.9,08/06/2025 11:48
Jacket,user_11,1,1.8,30/06/2025 11:24
Sunglasses,user_79,3,1.3,18/06/2025 19:05
Smartphone,user_15,4,3.9,05/06/2025 16:26
Laptop,user_63,4,4.4,21/06/2025 07:07
Smartphone,user_28,4,4.3,19/06/2025 11:17
Watch,user_45,1,1.8,29/06/2025 03:37
Sunglasses,user_4,2,4.3,05/06/2025 14:49
Sunglasses,user_98,1,4.3,09/06/2025 03:17
Jeans,user_98,3,3.5,06/06/2025 01:10
T-shirt,user_8,2,2.4,23/06/2025 17:24
Jeans,user_8,1,3.4,26/06/2025 14:26
Laptop,user_79,2,4.3,18/06/2025 21:51
Laptop,user_75,3,3.9,20/06/2025 01:55
Smartphone,user_53,4,2.9,12/06/2025 14:09
Shoes,user_79,2,3.2,09/06/2025 11:10
Jeans,user_61,3,3,22/06/2025 09:45
Watch,user_41,1,2.4,11/06/2025 09:09
Sunglasses,user_36,3,2.5,05/06/2025 03:43
Laptop,user_90,2,1.3,23/06/2025 07:14
Jacket,user_20,4,3.5,03/06/2025 15:35
Sunglasses,user_31,3,2.7,19/06/2025 15:24
Jacket,user_4,3,3.5,29/06/2025 18:06
Sunglasses,user_34,4,3.8,18/06/2025 17:11
Shoes,user_86,4,4.2,19/06/2025 11:17
Jacket,user_28,1,3,18/06/2025 15:32
Sunglasses,user_74,2,4.6,19/06/2025 12:04
Shoes,user_18,4,5,28/06/2025 11:12
Jacket,user_54,1,2.2,23/06/2025 13:14
Shoes,user_26,1,4.1,14/06/2025 21:56
Jeans,user_18,1,1.1,18/06/2025 23:06
Watch,user_1,2,3.9,03/06/2025 03:46
Jacket,user_72,1,4.5,07/06/2025 07:43
Smartphone,user_38,1,1.4,23/06/2025 17:28
Jeans,user_50,1,1.4,07/06/2025 00:47
Headphones,user_1,4,2.8,27/06/2025 00:16
Sunglasses,user_79,4,2.6,29/06/2025 06:09
Watch,user_63,1,3.2,25/06/2025 10:25
Jeans,user_64,1,1.9,05/06/2025 13:03
Laptop,user_98,4,4.1,16/06/2025 12:10
T-shirt,user_79,3,3.6,23/06/2025 15:26
Backpack,user_22,3,3.3,23/06/2025 01:38
Jacket,user_28,2,2,19/06/2025 03:34
Jacket,user_69,1,4.3,20/06/2025 00:12
Shoes,user_76,2,4.6,20/06/2025 04:10
T-shirt,user_75,2,1.9,13/06/2025 10:47
Shoes,user_23,3,2.8,20/06/2025 13:01
Jeans,user_80,2,3.5,18/06/2025 01:43
Watch,user_87,2,3.3,08/06/2025 14:36
Headphones,user_95,2,1.4,06/06/2025 04:40
Smartphone,user_62,1,1.1,01/06/2025 15:53
Sunglasses,user_45,4,3.4,05/06/2025 18:33
T-shirt,user_36,4,3.3,27/06/2025 10:04
T-shirt,user_56,4,4.2,29/06/2025 17:23
Smartphone,user_76,1,3.8,18/06/2025 14:01
